item_id,category_id,item_name,category_name,sales,item_length,is_popular_category
0,40,!! IN THE POWER OF HAPPINESS (PLAST) D, Cinema - DVD,52,38,0
1,76,"! ABBYY FineReader 12 Professional Edition Full [PC, Digital Version]", Programs - For home and office (Digit),93,69,0
2,40,*** IN THE GLORY OF THE GLORY (UNV) D, Cinema - DVD,15,37,0
3,40,*** BLUE WAVE (Univ) D, Cinema - DVD,72,22,0
4,40,*** BOX (GLASS) D, Cinema - DVD,61,17,0
5,40,*** NEW AMERICAN GRAPHICS (UNI) D, Cinema - DVD,21,33,0
6,40,*** BLOCK ON THE GATES (UNI) D, Cinema - DVD,83,30,0
7,40,*** SHOCK AT DOOR-2 (UNI) D, Cinema - DVD,87,27,0
8,40,*** TEA WITH MUSSOLINI D, Cinema - DVD,75,24,0
9,40,*** SHUGARLEND EXPRESS (UNI) D, Cinema - DVD,75,30,0
10,40,* Beyond Death's Edge D, Cinema - DVD,88,23,0
11,40,* LINE OF COMMENTS D, Cinema - DVD,24,20,0
12,55,* MICHAEL AND JUMANJI Female love, Music - CD of local production,3,33,0
13,40,* SAVING EMILY D, Cinema - DVD,22,16,0
14,40,* PRIVATE PROFESSOR / MAGIC / D, Cinema - DVD,53,31,0
15,40,// ADRENALIN: ONE AGAINST ALL (Region), Cinema - DVD,2,38,0
16,40,// MONGOL S.Bodrov (Region), Cinema - DVD,88,27,0
17,40,// NOT OBSERVING THE TRACK (Region), Cinema - DVD,30,35,0
18,40,/ BOMB FOR THE BRIDE / 2DVD / D, Cinema - DVD,38,31,0
19,40,/ GOLDEN COLLECTION m / f-72, Cinema - DVD,2,28,0
20,40,/ ONCE IN CHINA-2, Cinema - DVD,64,17,0
21,40,/LAST CHANCE, Cinema - DVD,60,12,0
22,40,/ CURED EL CHARRO, Cinema - DVD,21,17,0
23,40,/ NORTH AND SOUTH / N.2, Cinema - DVD,33,23,0
24,40,/ THE DEATH PASSAGE, Cinema - DVD,76,19,0
25,40,/YOU ARE DEAD, Cinema - DVD,58,13,0
26,40,/ MULTIPLE FREQUENCY vol.2 (ser.3-4), Cinema - DVD,22,36,0
27,19,"007 Legends [PS3, Russian version]", Games - PS3,89,34,0
28,30,"007 Legends [PC, Jewel, Russian version]", PC Games - Standard Editions,49,40,0
29,23,"007 Legends [Xbox 360, Russian version]", Games - XBOX 360,91,39,0
30,40,"007: COORDINATES ""SKYFOLL""", Cinema - DVD,59,26,0
31,37,"007: COORDINATES ""SKYFOLL"" (BD)", Cinema - Blu-Ray,42,31,0
32,40,1+1, Cinema - DVD,92,3,0
33,37,1+1 (BD), Cinema - Blu-Ray,60,8,0
34,40,10 000 YEARS OLDER OUR WB (region), Cinema - DVD,80,34,0
35,40,10 YEARS LATER, Cinema - DVD,15,14,0
